"SN","X","col","row","cage","slot","node","Failtype","failtime","batch","fail_date","insert","remove","inst_time_diff","t0","t1","t2"
323512026239,4200,19,4,0,3,1,"censor",6.15012969304921,0,2019-08-01 20:07:33,2012-09-14 20:14:52,2019-08-01 20:07:33,1196092,6.15012969304921,6.15012969304921,6.88217786022324
323512026240,4201,15,3,0,2,2,"censor",6.16530891679351,0,2019-08-01 20:07:33,2012-09-15 21:53:50,2019-08-01 20:07:33,1288430,6.16530891679351,6.16530891679351,6.87924984145104
323512026241,4202,13,5,0,4,0,"censor",6.16261212582445,0,2019-08-01 20:07:33,2012-09-14 20:14:52,2019-08-01 20:07:33,1196092,6.16261212582445,6.16261212582445,6.88217786022324
323512026242,4203,23,5,1,7,1,"censor",3.57005609462202,0,2017-02-07 10:20:57,2012-09-14 20:14:52,2017-02-07 10:20:57,1196092,3.57005609462202,6.0506242072552,6.88217786022324
323512026244,4204,22,2,2,1,1,"censor",0.440672342719432,0,2013-02-23 17:11:13,2012-09-15 21:53:50,2013-11-08 16:55:37,1288430,0.440672342719432,6.17254436199898,6.87924984145104
323512026246,4205,9,2,1,2,0,"censor",3.3587187658549,0,2017-02-07 10:20:57,2012-09-14 20:14:52,2017-02-07 10:20:57,1196092,3.3587187658549,5.83928687848808,6.88217786022324
323512026248,4206,9,5,1,6,3,"censor",6.10739053779807,0,2019-08-01 20:07:33,2012-09-15 21:53:50,2019-08-01 20:07:33,1288430,6.10739053779807,6.10739053779807,6.87924984145104
323512026249,4207,11,5,1,4,2,"censor",6.11031855657027,0,2019-08-01 20:07:33,2012-09-14 20:14:52,2019-08-01 20:07:33,1196092,6.11031855657027,6.11031855657027,6.88217786022324
323512026251,4208,15,7,1,7,3,"censor",5.77481097792998,0,2019-03-12 16:25:48,2012-09-14 20:14:52,2019-03-12 16:25:48,1196092,5.77481097792998,6.16427397260273,6.88217786022324
323512026253,4209,17,5,2,7,0,"censor",3.49449191400304,0,2016-12-06 13:23:18,2012-09-15 21:53:50,2016-12-06 13:23:18,1288430,3.49449191400304,6.14731582952815,6.87924984145104
323512026255,4210,11,6,0,3,1,"censor",6.11031855657027,0,2019-08-01 20:07:33,2012-09-14 20:14:52,2019-08-01 20:07:33,1196092,6.11031855657027,6.11031855657027,6.88217786022324
323512026256,4211,13,7,1,3,1,"censor",4.56681468797565,0,2017-12-28 09:35:23,2012-09-15 21:53:50,2019-08-01 20:07:33,1288430,4.56681468797565,4.56681468797565,6.87924984145104
323512026258,4212,21,1,2,3,1,"censor",3.51690122399797,0,2016-12-06 13:23:18,2012-09-15 21:53:50,2016-12-06 13:23:18,1288430,3.51690122399797,6.16972513952308,6.87924984145104
323512026259,4213,18,5,1,7,1,"censor",3.67937135337392,0,2017-02-07 10:20:57,2012-09-15 21:53:50,2017-02-07 10:20:57,1288430,3.67937135337392,6.1599394660071,6.87924984145104
323512026260,4214,5,7,2,2,2,"censor",4.08070792110604,0,2017-09-19 21:13:39,2012-09-14 20:14:52,2019-08-01 20:07:33,1196092,4.08070792110604,4.08070792110604,6.88217786022324
323512026261,4215,15,6,0,3,0,"censor",5.97553564180619,0,2019-08-01 20:07:33,2012-09-15 21:53:50,2019-08-01 20:07:33,1288430,5.97553564180619,5.97553564180619,6.87924984145104
323512026262,4216,9,7,0,5,3,"censor",5.87929991121258,0,2019-08-01 20:07:33,2012-09-14 20:14:52,2019-08-01 20:07:33,1196092,5.87929991121258,5.87929991121258,6.88217786022324
323512026263,4217,13,2,1,7,3,"censor",4.51749105783866,0,2017-12-28 09:35:23,2012-09-15 21:53:50,2019-08-01 20:07:33,1288430,4.51749105783866,4.51749105783866,6.87924984145104
323512026264,4218,0,0,1,6,3,"censor",0.353494450786403,0,2013-01-25 15:29:58,2012-09-15 21:53:50,2013-12-04 11:33:52,1288430,0.353494450786403,6.01474575088787,6.87924984145104
323512026265,4219,9,1,0,2,2,"censor",4.05255003805175,0,2017-07-11 18:04:25,2012-09-14 20:14:52,2019-08-01 20:07:33,1196092,4.05255003805175,4.05255003805175,6.88217786022324
323512026266,4220,16,4,0,2,3,"censor",4.0076254122273,0,2017-06-20 21:00:49,2012-09-14 20:14:52,2019-08-01 20:07:33,1196092,4.0076254122273,4.0076254122273,6.88217786022324
323512026267,4221,9,6,2,3,0,"censor",3.60479540842212,0,2017-02-07 10:20:57,2012-09-15 21:53:50,2017-02-07 10:20:57,1288430,3.60479540842212,6.0853635210553,6.87924984145104
323512026268,4222,9,1,0,1,0,"censor",6.11031855657027,0,2019-08-01 20:07:33,2012-09-14 20:14:52,2019-08-01 20:07:33,1196092,6.11031855657027,6.11031855657027,6.88217786022324
323512026269,4223,12,5,0,2,2,"DBE",3.60239611872146,0,2017-03-13 12:28:16,2012-09-14 20:14:52,2017-03-13 12:28:16,1196092,5.98957131532217,5.98957131532217,6.88217786022324
323512026271,4224,12,7,0,1,1,"censor",6.16050678589548,0,2019-08-01 20:07:33,2012-09-14 20:14:52,2019-08-01 20:07:33,1196092,6.16050678589548,6.16050678589548,6.88217786022324
323512026272,4225,15,6,2,6,2,"censor",3.7996886732623,0,2017-06-20 21:00:49,2012-09-15 21:53:50,2017-06-20 21:00:49,1288430,3.7996886732623,5.9146558219178,6.87924984145104
323512026273,4226,21,0,0,5,1,"censor",4.10650545408422,0,2017-07-11 18:04:25,2012-09-14 20:14:52,2017-07-11 18:04:25,1196092,4.10650545408422,6.16427397260274,6.88217786022324
323512026274,4227,23,0,2,2,2,"censor",3.36163498858447,0,2016-11-16 14:07:37,2012-09-15 21:53:50,2016-11-16 14:07:37,1288430,3.36163498858447,6.06916910832064,6.87924984145104
323512026275,4228,8,0,1,6,0,"censor",3.61814107686454,0,2017-02-07 10:20:57,2012-09-15 21:53:50,2017-02-07 10:20:57,1288430,3.61814107686454,6.09870918949772,6.87924984145104
323512026276,4229,15,5,1,5,2,"censor",6.16134595383054,0,2019-08-01 20:07:33,2012-09-15 21:53:50,2019-08-01 20:07:33,1288430,6.16134595383054,6.16134595383054,6.87924984145104
323512026278,4230,8,6,2,2,0,"censor",3.67050516869609,0,2017-02-07 10:20:57,2012-09-14 20:14:52,2017-02-07 10:20:57,1196092,3.67050516869609,6.15107328132927,6.88217786022324
323512026279,4231,13,3,2,0,0,"censor",3.23702949010655,0,2016-12-06 13:23:18,2012-09-14 20:14:52,2016-12-06 13:23:18,1196092,3.23702949010655,5.88985340563166,6.88217786022324
323512026281,4232,9,6,2,4,3,"censor",3.99242338914257,0,2017-06-20 21:00:49,2012-09-15 21:53:50,2019-08-01 20:07:33,1288430,3.99242338914257,3.99242338914257,6.87924984145104
323512026282,4233,18,3,1,0,3,"censor",3.39690036783359,0,2016-11-08 18:47:06,2012-09-14 20:14:52,2017-10-01 19:15:26,1196092,3.39690036783359,5.22987623668189,6.88217786022324
323512026283,4234,15,4,2,2,3,"DBE",3.77292234271943,0,2017-03-08 22:29:02,2012-09-14 20:14:52,2017-03-08 22:29:02,1196092,6.17265315829528,6.17265315829528,6.88217786022324
323512026284,4235,2,7,0,3,3,"censor",5.87363511542364,0,2019-08-01 20:07:33,2012-09-15 21:53:50,2019-08-01 20:07:33,1288430,5.87363511542364,5.87363511542364,6.87924984145104
323512026285,4236,0,3,0,7,3,"censor",6.1106056253171,0,2019-08-01 20:07:33,2012-09-14 20:14:52,2019-08-01 20:07:33,1196092,6.1106056253171,6.1106056253171,6.88217786022324
323512026286,4237,9,4,2,5,2,"censor",3.99242338914257,0,2017-06-20 21:00:49,2012-09-15 21:53:50,2019-08-01 20:07:33,1288430,3.99242338914257,3.99242338914257,6.87924984145104
323512026288,4238,17,5,0,7,1,"censor",5.87631107305936,0,2019-08-01 20:07:33,2012-09-15 21:53:50,2019-08-01 20:07:33,1288430,5.87631107305936,5.87631107305936,6.87924984145104
323512026289,4239,9,3,2,2,3,"censor",3.4576087962963,0,2016-12-06 13:23:18,2012-09-14 20:14:52,2016-12-06 13:23:18,1196092,3.4576087962963,6.11043271182141,6.88217786022324
323512026290,4240,15,0,1,6,2,"censor",3.6808919964485,0,2017-02-07 10:20:57,2012-09-15 21:53:50,2019-08-01 20:07:33,1288430,3.6808919964485,3.6808919964485,6.87924984145104
323512026292,4242,8,7,0,3,2,"censor",6.13319929604262,0,2019-08-01 20:07:33,2012-09-14 20:14:52,2019-08-01 20:07:33,1196092,6.13319929604262,6.13319929604262,6.88217786022324
323512026293,4243,11,0,0,0,3,"censor",6.11031855657027,0,2019-08-01 20:07:33,2012-09-14 20:14:52,2019-08-01 20:07:33,1196092,6.11031855657027,6.11031855657027,6.88217786022324
323512026294,4244,11,3,1,4,0,"censor",3.62693658041603,0,2017-02-07 10:20:57,2012-09-15 21:53:50,2017-02-07 10:20:57,1288430,3.62693658041603,6.10750469304921,6.87924984145104
323512026296,4246,14,1,2,6,0,"censor",3.45956548072045,0,2016-12-06 13:23:18,2012-09-15 21:53:50,2016-12-06 13:23:18,1288430,3.45956548072045,6.11238939624556,6.87924984145104
323512026297,4247,13,6,2,5,3,"censor",4.04471695839675,0,2017-06-20 21:00:49,2012-09-15 21:53:50,2019-08-01 20:07:33,1288430,4.04471695839675,4.04471695839675,6.87924984145104
323512026298,4248,11,7,2,2,1,"censor",3.62986459918823,0,2017-02-07 10:20:57,2012-09-14 20:14:52,2019-08-01 20:07:33,1196092,3.62986459918823,3.62986459918823,6.88217786022324
323512026299,4249,8,4,1,3,0,"censor",3.48504892820903,0,2016-12-06 13:23:18,2012-09-15 21:53:50,2016-12-06 13:23:18,1288430,3.48504892820903,6.13787284373414,6.87924984145104
323512026300,4250,13,3,0,7,0,"censor",6.16794913749366,0,2019-08-01 20:07:33,2012-09-15 21:53:50,2019-08-01 20:07:33,1288430,6.16794913749366,6.16794913749366,6.87924984145104
323512026302,4251,9,7,0,2,2,"censor",5.66671819507864,0,2019-08-01 20:07:33,2013-04-09 16:16:47,2019-08-01 20:07:33,19066607,5.66671819507864,5.66671819507864,6.31550754693049
323512026306,4252,17,3,0,1,1,"censor",5.02417437214612,0,2018-06-19 12:46:40,2012-09-15 21:53:50,2018-06-19 12:46:40,1288430,5.02417437214612,6.14282141045155,6.87924984145104
323512026307,4253,5,4,2,7,3,"censor",3.64721277270421,0,2017-02-07 10:20:57,2012-09-15 21:53:50,2019-08-01 20:07:33,1288430,3.64721277270421,3.64721277270421,6.87924984145104
323512026308,4254,13,2,1,4,2,"DBE",4.48140988077118,0,2017-11-26 03:47:39,2012-09-14 20:14:52,2017-11-26 03:47:39,1196092,6.16272628107559,6.16272628107559,6.88217786022324
323512026309,4255,11,3,0,1,2,"censor",6.11031855657027,0,2019-08-01 20:07:33,2012-09-14 20:14:52,2019-08-01 20:07:33,1196092,6.11031855657027,6.11031855657027,6.88217786022324
323512026310,4256,10,3,2,4,0,"censor",3.32388762049721,0,2016-12-06 13:23:18,2012-09-14 20:14:52,2016-12-06 13:23:18,1196092,3.32388762049721,5.97671153602232,6.88217786022324
323512026311,4257,7,2,1,5,0,"censor",3.63383447488584,0,2017-02-07 10:20:57,2012-09-15 21:53:50,2017-02-07 10:20:57,1288430,3.63383447488584,6.11440258751902,6.87924984145104
323512026312,4258,24,1,0,4,3,"censor",0.443600361491629,0,2013-02-23 17:11:13,2012-09-14 20:14:52,2013-02-23 17:11:13,1196092,0.443600361491629,6.88229201547438,6.88217786022324
323512026315,4259,13,6,0,6,0,"censor",6.15968410705226,0,2019-08-01 20:07:33,2012-09-15 21:53:50,2019-08-01 20:07:33,1288430,6.15968410705226,6.15968410705226,6.87924984145104
323512026316,4260,20,3,1,3,2,"censor",6.15817487950279,0,2019-08-01 20:07:33,2012-09-14 20:14:52,2019-08-01 20:07:33,1196092,6.15817487950279,6.15817487950279,6.88217786022324
323512026317,4261,9,3,2,7,1,"censor",3.4576087962963,0,2016-12-06 13:23:18,2012-09-14 20:14:52,2016-12-06 13:23:18,1196092,3.4576087962963,6.11043271182141,6.88217786022324
323512026318,4262,24,1,2,2,1,"censor",3.50697434677829,0,2016-12-06 13:23:18,2012-09-15 21:53:50,2016-12-06 13:23:18,1288430,3.50697434677829,6.1597982623034,6.87924984145104
323512026319,4263,18,7,2,5,0,"censor",3.64232442288179,0,2017-02-07 10:20:57,2012-09-15 21:53:50,2017-02-07 10:20:57,1288430,3.64232442288179,6.12289253551497,6.87924984145104
323612015461,4264,18,1,0,3,3,"censor",6.15078541983765,0,2019-08-01 20:07:33,2012-09-15 21:53:50,2019-08-01 20:07:33,1288430,6.15078541983765,6.15078541983765,6.87924984145104
323612015462,4265,14,4,1,0,0,"censor",3.48158368214105,0,2016-12-06 13:23:18,2012-09-14 20:14:52,2016-12-06 13:23:18,1196092,3.48158368214105,6.13440759766616,6.88217786022324
323612015463,4266,9,1,2,2,1,"censor",3.45713131024861,0,2016-12-06 13:23:18,2012-09-14 20:14:52,2016-12-06 13:23:18,1196092,3.45713131024861,6.10995522577372,6.88217786022324
323612015464,4267,23,3,2,2,2,"OTB",3.18370725520041,0,2016-08-05 21:57:35,2012-09-14 20:14:52,2016-08-05 21:57:35,1196092,6.17253900304414,6.17253900304414,6.88217786022324
323612015465,4268,2,1,0,6,1,"censor",5.88302083333333,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,5.88302083333333,5.88302083333333,6.8637974695586
323612015466,4269,5,3,2,7,2,"censor",3.3960268899036,0,2017-02-07 10:20:57,2012-09-14 20:14:52,2017-02-07 10:20:57,1196092,3.3960268899036,5.87659500253678,6.88217786022324
323612015467,4270,24,0,0,5,3,"censor",6.15968410705226,0,2019-08-01 20:07:33,2012-09-15 21:53:50,2019-08-01 20:07:33,1288430,6.15968410705226,6.15968410705226,6.87924984145104
323612015468,4271,22,1,1,0,3,"censor",3.54218229959411,0,2017-02-07 10:20:57,2012-09-14 20:14:52,2017-02-07 10:20:57,1196092,3.54218229959411,6.02275041222729,6.88217786022324
323612015469,4272,21,0,0,0,3,"censor",6.00306925418569,0,2019-08-01 20:07:33,2012-09-14 20:14:52,2019-08-01 20:07:33,1196092,6.00306925418569,6.00306925418569,6.88217786022324
323612015470,4273,2,1,1,3,0,"censor",3.66740125570776,0,2017-02-07 10:20:57,2012-09-15 21:53:50,2017-02-07 10:20:57,1288430,3.66740125570776,6.14796936834094,6.87924984145104
323612015471,4274,13,2,1,3,1,"censor",3.62964586504313,0,2017-02-07 10:20:57,2012-09-14 20:14:52,2017-02-07 10:20:57,1196092,3.62964586504313,6.11021397767631,6.88217786022324
323612015472,4275,3,4,1,6,2,"DBE",5.45377603373922,0,2018-11-18 19:49:48,2012-09-14 20:14:52,2018-11-18 19:49:48,1196092,6.15517966768138,6.15517966768138,6.88217786022324
323612015473,4276,15,5,1,0,1,"censor",3.50863619355657,0,2016-12-06 13:23:18,2012-09-15 21:53:50,2016-12-06 13:23:18,1288430,3.50863619355657,6.16146010908168,6.87924984145104
323612015474,4277,11,7,2,3,0,"censor",3.68480802891933,0,2017-02-07 10:20:57,2012-09-15 21:53:50,2017-07-24 06:26:55,1288430,3.68480802891933,5.7082871638762,6.87924984145104
323612015475,4278,12,2,0,0,3,"censor",5.98413203957382,0,2019-08-01 20:07:33,2012-09-15 21:53:50,2019-08-01 20:07:33,1288430,5.98413203957382,5.98413203957382,6.87924984145104
323612015476,4279,19,4,0,4,2,"DBE",5.25534557331304,0,2018-09-10 07:27:59,2012-09-15 21:53:50,2018-09-10 07:27:59,1288430,6.14720167427702,6.14720167427702,6.87924984145104
323612015477,4280,21,6,1,0,3,"OTB",3.86037566590563,0,2017-05-22 12:56:45,2012-09-14 20:14:52,2017-05-22 12:56:45,1196092,6.05571584855403,6.05571584855403,6.88217786022324
323612015478,4281,4,4,1,2,0,"censor",4.03799594114663,0,2017-09-19 21:13:39,2012-09-14 20:14:52,2019-08-01 20:07:33,1196092,4.03799594114663,4.03799594114663,6.88217786022324
323612015479,4282,13,7,0,7,2,"censor",4.56974270674784,0,2017-12-28 09:35:23,2012-09-14 20:14:52,2017-12-28 09:35:23,1196092,4.56974270674784,6.16272628107559,6.88217786022324
323612015480,4283,4,5,1,4,3,"censor",6.14279610603754,0,2019-08-01 20:07:33,2012-09-15 21:53:50,2019-08-01 20:07:33,1288430,6.14279610603754,6.14279610603754,6.87924984145104
323612015481,4284,24,7,2,5,2,"censor",3.68215816844241,0,2017-02-07 10:20:57,2012-09-14 20:14:52,2017-02-07 10:20:57,1196092,3.68215816844241,6.16272628107559,6.88217786022324
323612015482,4285,24,7,1,0,2,"censor",0.284412639523085,0,2012-12-30 08:41:36,2012-09-14 20:14:52,2012-12-30 08:41:36,1196092,0.284412639523085,6.87475881532217,6.88217786022324
323612015483,4286,14,6,1,6,1,"censor",3.32064462836124,0,2016-12-06 13:23:18,2012-09-14 20:14:52,2016-12-06 13:23:18,1196092,3.32064462836124,5.97346854388635,6.88217786022324
323612015484,4287,4,2,1,3,3,"censor",5.88803247082699,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,5.88803247082699,5.88803247082699,6.8637974695586
323612015485,4288,9,3,2,4,3,"censor",3.4546807775241,0,2016-12-06 13:23:18,2012-09-15 21:53:50,2016-12-06 13:23:18,1288430,3.4546807775241,6.10750469304921,6.87924984145104
323612015486,4289,13,4,0,1,3,"censor",6.15968410705226,0,2019-08-01 20:07:33,2012-09-15 21:53:50,2019-08-01 20:07:33,1288430,6.15968410705226,6.15968410705226,6.87924984145104
323612015487,4290,20,2,1,0,0,"censor",3.67479290334855,0,2017-02-07 10:20:57,2012-09-15 21:53:50,2017-02-07 10:20:57,1288430,3.67479290334855,6.15536101598173,6.87924984145104
323612015488,4291,1,2,0,4,2,"censor",3.39301160578387,0,2016-11-08 18:47:06,2012-09-14 20:14:52,2019-08-01 20:07:33,1196092,3.39301160578387,3.39301160578387,6.88217786022324
323612015489,4292,22,2,0,0,1,"censor",4.51369089294774,0,2017-12-28 09:35:23,2012-09-14 20:14:52,2017-12-28 09:35:23,1196092,4.51369089294774,6.10667446727549,6.88217786022324
323612015490,4293,8,4,0,4,0,"censor",6.15095912607813,0,2019-08-01 20:07:33,2012-09-14 20:14:52,2019-08-01 20:07:33,1196092,6.15095912607813,6.15095912607813,6.88217786022324
323612015491,4294,3,6,0,5,1,"censor",4.28261444063927,0,2017-12-28 09:35:23,2012-09-14 20:14:52,2019-08-01 20:07:33,1196092,4.28261444063927,4.28261444063927,6.88217786022324
323612015492,4295,3,3,1,7,0,"OTB",3.82029385464231,0,2017-07-04 12:04:47,2012-09-14 20:14:52,2017-07-04 12:04:47,1196092,5.89792468924404,5.89792468924404,6.88217786022324
323612015493,4296,21,1,1,3,0,"censor",3.6808919964485,0,2017-02-07 10:20:57,2012-09-15 21:53:50,2017-02-07 10:20:57,1288430,3.6808919964485,6.16146010908168,6.87924984145104
323612015494,4297,13,3,0,1,1,"censor",6.15968410705226,0,2019-08-01 20:07:33,2012-09-15 21:53:50,2019-08-01 20:07:33,1288430,6.15968410705226,6.15968410705226,6.87924984145104
323612015496,4298,22,6,2,0,2,"censor",0.440672342719432,0,2013-02-23 17:11:13,2012-09-15 21:53:50,2013-02-23 17:11:13,1288430,0.440672342719432,6.87936399670218,6.87924984145104
323612015497,4299,9,1,2,2,2,"DBE",2.6782452435312,0,2016-03-05 10:05:36,2012-09-15 21:53:50,2016-03-05 10:05:36,1288430,6.08760968417047,6.08760968417047,6.87924984145104
323612015498,4300,22,7,0,6,1,"censor",6.18406871511923,0,2019-08-01 20:07:33,2012-09-15 21:53:50,2019-08-01 20:07:33,1288430,6.18406871511923,6.18406871511923,6.87924984145104
323612015499,4301,5,7,1,6,3,"censor",4.97333602866565,0,2018-09-01 03:12:07,2012-09-15 21:53:50,2019-08-01 20:07:33,1288430,4.97333602866565,4.97333602866565,6.87924984145104
323612015500,4302,13,7,0,0,0,"censor",6.16261212582445,0,2019-08-01 20:07:33,2012-09-14 20:14:52,2019-08-01 20:07:33,1196092,6.16261212582445,6.16261212582445,6.88217786022324
323612015501,4303,11,0,1,3,1,"DBE",3.05634741248097,0,2016-09-02 00:36:41,2012-09-15 21:53:50,2016-09-02 00:36:41,1288430,5.9709038559107,5.9709038559107,6.87924984145104
323612015502,4304,12,5,0,1,1,"censor",5.92860334221208,0,2019-08-01 20:07:33,2012-09-14 20:14:52,2019-08-01 20:07:33,1196092,5.92860334221208,5.92860334221208,6.88217786022324
323612015503,4305,14,4,0,3,2,"censor",6.09584833206494,0,2019-08-01 20:07:33,2012-09-14 20:14:52,2019-08-01 20:07:33,1196092,6.09584833206494,6.09584833206494,6.88217786022324
323612015504,4306,18,2,2,0,2,"censor",3.47299663876205,0,2016-12-06 13:23:18,2012-09-14 20:14:52,2016-12-06 13:23:18,1196092,3.47299663876205,6.12582055428716,6.88217786022324
323612015505,4307,10,5,0,0,0,"censor",6.11033418949772,0,2019-08-01 20:07:33,2012-09-30 12:20:00,2019-08-01 20:07:33,2550000,6.11033418949772,6.11033418949772,6.83924571917808
323612015506,4308,4,5,0,6,0,"censor",6.14279610603754,0,2019-08-01 20:07:33,2012-09-15 21:53:50,2019-08-01 20:07:33,1288430,6.14279610603754,6.14279610603754,6.87924984145104
323612015507,4309,14,5,2,2,2,"censor",4.01639827498732,0,2017-06-20 21:00:49,2012-09-15 21:53:50,2019-05-06 22:57:20,1288430,4.01639827498732,4.25443141171994,6.87924984145104
323612015508,4310,19,6,0,0,0,"censor",6.15012969304921,0,2019-08-01 20:07:33,2012-09-14 20:14:52,2019-08-01 20:07:33,1196092,6.15012969304921,6.15012969304921,6.88217786022324
323612015509,4311,1,1,1,0,2,"censor",6.16554309360731,0,2019-08-01 20:07:33,2012-09-14 20:14:52,2019-08-01 20:07:33,1196092,6.16554309360731,6.16554309360731,6.88217786022324
323612015510,4312,24,7,2,6,1,"censor",0.0709135273972603,0,2012-10-10 17:27:01,2012-09-14 20:14:52,2012-11-04 16:13:03,1196092,0.0709135273972603,6.81382543759513,6.88217786022324
323612015511,4313,21,1,1,1,1,"censor",3.42813010527651,0,2017-02-07 10:20:57,2012-09-14 20:14:52,2017-02-07 10:20:57,1196092,3.42813010527651,5.90869821790969,6.88217786022324
323612015512,4314,21,1,1,3,2,"censor",3.6838200152207,0,2017-02-07 10:20:57,2012-09-14 20:14:52,2017-02-07 10:20:57,1196092,3.6838200152207,6.16438812785388,6.88217786022324
323612015513,4315,10,6,2,1,1,"censor",3.65443198249619,0,2017-02-07 10:20:57,2012-09-21 13:15:36,2017-02-07 10:20:57,1775736,3.65443198249619,6.13500009512937,6.8637974695586
323612015514,4316,21,3,1,4,2,"censor",6.18699673389143,0,2019-08-01 20:07:33,2012-09-14 20:14:52,2019-08-01 20:07:33,1196092,6.18699673389143,6.18699673389143,6.88217786022324
323612015515,4317,4,5,1,0,0,"censor",4.01383047945205,0,2017-09-19 21:13:39,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,4.01383047945205,4.01383047945205,6.8637974695586
